id,situation,given,when,then,enforced_by,test_name,status
IG-01,The shape of a write grant,"grant insert on a table covers every column it has and every column it ever gains, and information_schema.column_privileges expands one into the other so the two are indistinguishable in it",somebody adds a column to a table the runtime role may write,"PROPOSED. A write privilege is granted BY COLUMN, never at table level, for INSERT, UPDATE and DELETE. SELECT is unaffected: a read grant that widens with a new column is a column the reader may see, and row-level security is what bounds that. Columns are withheld by default and earn a place by being written by a statement somebody can point at. This is not hypothetical — 20260916002000 granted insert on public.guests at table level, 20260916003100 added status and merged_into_id, and both became insertable by ranza_app, which is exactly what RG-S2-25 forbids for UPDATE.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-02,A Stay that names a user nobody assigned,"stays.user_id is the nullable fact that gives somebody a Portal (ADR 0009), it is read by app.resident_stay_property_ids() and app.resident_stay_accommodation_unit_ids() to decide which Property and Unit a Resident reaches, and NOTHING under packages/ writes it",the runtime role inserts a Stay,"PROPOSED, and the sharpest of the five. grant insert (organization_id, property_id, accommodation_unit_id, reservation_id, stay_type, status, starts_on, ends_on) on public.stays to ranza_app. WITHHELD: id, user_id, created_at, updated_at. A Stay inserted with an arbitrary user_id gives that person a Resident's reach over the Property and the Unit immediately, through policies working exactly as designed. status IS granted because check-in writes it and stays_insert_front_desk already constrains it.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-03,A charge posted into a period that was already reported on,"folio_lines_forbid_rewrite() raises on UPDATE and DELETE, so whatever an INSERT writes is permanent and there is no correction path, only a reversal that carries its own date",the runtime role posts a folio line,"PROPOSED. grant insert (organization_id, property_id, folio_id, line_type, description, amount_minor, reverses_line_id) on public.folio_lines to ranza_app. WITHHELD: id, posted_at. A caller-chosen posted_at backdates money into a closed period and nothing can move it afterwards.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-04,A Folio that was born closed,folios_closed_at_check only requires that status = closed and closed_at is not null agree with each other,the runtime role opens a Folio,"PROPOSED. grant insert (organization_id, property_id, stay_id, currency) on public.folios to ranza_app. WITHHELD: id, status, closed_at, created_at, updated_at. A Folio inserted closed satisfies its own check constraint and was never settled. Closing is a command with its own policy and its own column grant, and INSERT must not be a second way to perform it.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-05,"A Reservation, and the smallest correct list",createReservation writes eight columns and reservations_no_double_booking is partial on confirmed,the runtime role takes a booking,"PROPOSED. grant insert (organization_id, property_id, accommodation_unit_id, guest_id, stay_type, status, starts_on, ends_on) on public.reservations to ranza_app. WITHHELD: id, created_at, updated_at. No discovered hole here — this is the rule applied rather than a defect repaired. status is granted because a Reservation born confirmed is exactly the case the exclusion constraint exists to refuse.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-06,An event that marks its own delivery,publish.ts writes four columns and the worker owns the rest of the row,the runtime role publishes an event,"PROPOSED. grant insert (id, organization_id, event_type, payload) on outbox.events to ranza_app. WITHHELD: occurred_at, available_at, claimed_until, attempts, last_error, published_at, dead_at. An event born with published_at set is never delivered; one born with available_at in the future is a delivery silently deferred; attempts, last_error and dead_at are the delivery record and a publisher must not write its own. id IS granted, because publish.ts names it.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-07,The instrument that stops this recurring,"information_schema.column_privileges expands a table-level grant into one row per column, so it cannot tell grant insert on t from grant insert (every, column) on t — which is why six migrations carried this defect past every audit",anybody grants a write at table level,"PROPOSED. A pgTAP assertion reads pg_class.relacl through aclexplode() and fails when ranza_app holds INSERT, UPDATE or DELETE at table level on any table in public or outbox. Run as the owner: reading pg_class for tables the role cannot see would narrow the sweep silently, which is the failure RG-S2-32 had when it was run as ranza_app and quietly returned nothing. pg_attribute.attacl carries the column-level grants and is not what this asserts on — only the table-level form is wrong. The test file is deliberately NOT in this branch: it is red until the grants land, and a red test is not a design document.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-08,ranza_auth's table-level grants on the credential tables,"ranza_auth holds table-level INSERT and UPDATE on auth_user, auth_session, auth_account, auth_verification, auth_two_factor and auth_rate_limit, and table-level INSERT on auth_identities and on public.users",this rule is applied to the credential role,"APPROVED AS REASONING, and nothing about auth_* changes. Better Auth owns auth_user, auth_session, auth_account, auth_verification, auth_two_factor and auth_rate_limit and owns their columns; a column list here is a list this repository does not control, and the next better-auth upgrade that adds a column breaks sign-in in production. AGENTS.md is already explicit that row-level security is deliberately not used there because authentication happens before any identity is known, and that ROLE GRANTS are the boundary — the boundary is ranza_auth being a role ranza_app is granted nothing of, not which columns it writes. Nothing there is tenant-owned. public.users is the exception and is now IG-10: it is ours, not Better Auth's.",policy,,proposed
IG-10,"public.users, which is ours and not Better Auth's","ranza_auth holds table-level INSERT on public.users; the table is referenced by organization_memberships, property_assignments, auth_identities and stays.user_id, and it is the list of people the application treats as real",a new column is added to public.users,"PROPOSED. grant insert (email, status, created_at, updated_at) on public.users to ranza_auth. WITHHELD: id, and only id. That list was measured rather than reasoned — granting (email) alone fails sign-up 42501, and so does (id, email, created_at, updated_at); the statement Prisma actually emits, captured from log_statement, is INSERT INTO users (email, status, created_at, updated_at) ... RETURNING id. With the four-column grant the auth-flow suite passes 7 of 7 and has_table_privilege goes false. WHY THE LIST IS SO WIDE, and it matters for the rest of the slice: public.users is the one table here written through Prisma's MODEL API rather than raw SQL, and Prisma sends client-side values for every @default and @updatedAt field. The five tables in IG-02 to IG-06 are written by $queryRaw, which names only the columns it names, which is why their lists are genuinely narrow. So on this table the narrowing buys exactly one column today — and the whole point regardless: the NEXT column added to public.users is not writable until somebody says so. TWO WRITE PATHS, and only one of them is bounded by this grant. (1) ranza_auth at sign-up, through linkRanzaUser() — that is the one the grant binds. (2) app.identify_staff_user(), which arrives with feat/staff-and-permissions and is not on main: it is SECURITY DEFINER, so it runs as its owner and this grant does not bind it at all. That is not an argument against the grant; it is the reason 20260916002700 made that function check its own caller before either of its side effects — returning whether an address is known, and writing a row. A definer that creates rows is a second writer the column list cannot reach, and it has to carry its own gate. When that branch lands, this row and that function are the two places that decide who may put a person in public.users.",database_constraint,ranza_app_holds_no_table_level_write_grant,proposed
IG-09,The table this slice cannot reach,public.guest_emails carries the same table-level INSERT and is not on main — it arrives with feat/guest-profile,this slice is applied,"PROPOSED. guest_emails is fixed on feat/guest-profile with the same column list and a comment citing this slice, because a migration for a table that does not exist on main cannot live here. Proved on that branch: the runtime role cannot UPDATE guest_emails.guest_id (42501) and could set it freely on INSERT, which is RG-S2-25 reached by the other door. DONE on that branch in 20260916003200.",database_constraint,,proposed
